"DisplayName","DisplayVersion","Publisher"
"Microsoft ODBC Driver 17 for SQL Server","17.10.6.1","Microsoft Corporation"
"Microsoft OneDrive","26.022.0203.0006","Microsoft Corporation"
"Microsoft SQL Server 2019 LocalDB ","15.0.4382.1","Microsoft Corporation"
"Microsoft System CLR Types for SQL Server 2019","15.0.2000.5","Microsoft Corporation"
"Microsoft Update Health Tools","3.74.0.0","Microsoft Corporation"
"Microsoft Visual C++ 2008 Redistributable - x86 9.0.21022","9.0.21022","Microsoft Corporation"
"Microsoft Visual C++ 2008 Redistributable - x86 9.0.30729.6161","9.0.30729.6161","Microsoft Corporation"
"Microsoft Visual C++ 2010  x64 Redistributable - 10.0.40219","10.0.40219","Microsoft Corporation"
"Microsoft Visual C++ 2010  x86 Redistributable - 10.0.40219","10.0.40219","Microsoft Corporation"
"Microsoft Visual C++ 2012 Redistributable (x64) - 11.0.61030","11.0.61030.0","Microsoft Corporation"
"Microsoft Visual C++ 2012 Redistributable (x86) - 11.0.61030","11.0.61030.0","Microsoft Corporation"
"Microsoft Visual C++ 2012 x64 Additional Runtime - 11.0.61030","11.0.61030","Microsoft Corporation"
"Microsoft Visual C++ 2012 x64 Minimum Runtime - 11.0.61030","11.0.61030","Microsoft Corporation"
"Microsoft Visual C++ 2012 x86 Additional Runtime - 11.0.61030","11.0.61030","Microsoft Corporation"
"Microsoft Visual C++ 2012 x86 Minimum Runtime - 11.0.61030","11.0.61030","Microsoft Corporation"
"Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.30501","12.0.30501.0","Microsoft Corporation"
"Microsoft Visual C++ 2013 Redistributable (x64) - 12.0.40664","12.0.40664.0","Microsoft Corporation"
"Microsoft Visual C++ 2013 Redistributable (x86) - 12.0.40664","12.0.40664.0","Microsoft Corporation"
"Microsoft Visual C++ 2013 x64 Additional Runtime - 12.0.40664","12.0.40664","Microsoft Corporation"
"Microsoft Visual C++ 2013 x64 Minimum Runtime - 12.0.40664","12.0.40664","Microsoft Corporation"
"Microsoft Visual C++ 2013 x86 Additional Runtime - 12.0.40664","12.0.40664","Microsoft Corporation"
"Microsoft Visual C++ 2013 x86 Minimum Runtime - 12.0.40664","12.0.40664","Microsoft Corporation"
"Microsoft Visual C++ 2015-2022 Redistributable (x64) - 14.44.35211","14.44.35211.0","Microsoft Corporation"
"Microsoft Visual C++ 2015-2022 Redistributable (x86) - 14.44.35211","14.44.35211.0","Microsoft Corporation"
"Microsoft Visual C++ 2022 X64 Additional Runtime - 14.44.35211","14.44.35211","Microsoft Corporation"
"Microsoft Visual C++ 2022 X64 Minimum Runtime - 14.44.35211","14.44.35211","Microsoft Corporation"
"Microsoft Visual C++ 2022 X86 Additional Runtime - 14.44.35211","14.44.35211","Microsoft Corporation"
"Microsoft Visual C++ 2022 X86 Minimum Runtime - 14.44.35211","14.44.35211","Microsoft Corporation"
"Microsoft Visual Studio Code (User)","1.76.2","Microsoft Corporation"
"Microsoft Visual Studio Setup WMI Provider","3.7.2182.35401","Microsoft Corporation"
"Microsoft Web Deploy 4.0","10.0.8305","Microsoft Corporation"
"Microsoft Windows Desktop Runtime - 6.0.36 (x64)","48.144.23186","Microsoft Corporation"
"Microsoft Windows Desktop Runtime - 6.0.36 (x64)","6.0.36.34217","Microsoft Corporation"
"Microsoft Windows Desktop Runtime - 6.0.36 (x86)","6.0.36.34217","Microsoft Corporation"
"Microsoft Windows Desktop Runtime - 6.0.36 (x86)","48.144.23186","Microsoft Corporation"
"MSI Development Tools","10.1.19041.685","Microsoft Corporation"
"MSXML 4.0 SP3 Parser","4.30.2100.0","Microsoft Corporation"
"OBDwiz","4.21.0","OCTech, LLC"
"Office 16 Click-to-Run Extensibility Component","16.0.19725.20152","Microsoft Corporation"
"Office 16 Click-to-Run Licensing Component","16.0.18730.20168","Microsoft Corporation"
"PhpStorm 2022.1.3","221.5921.28","JetBrains s.r.o."
"PowerShell 7.5.4.0-x64","7.5.4.0","Microsoft Corporation"
"PowerShell 7-x64","7.5.4.0","Microsoft Corporation"
"PTSTroubleShooter","1.1.1","Ford Motor Company"
"Raspberry Pi Imager","1.8.5","Raspberry Pi Ltd"
"Realtek Card Reader","10.0.10586.21290","Realtek Semiconductor Corp."
"SDK ARM Additions","10.1.22621.3233","Microsoft Corporation"
"SDK ARM Redistributables","10.1.22621.3233","Microsoft Corporation"
"Universal CRT Extension SDK","10.1.19041.685","Microsoft Corporation"
"Universal CRT Headers Libraries and Sources","10.1.19041.685","Microsoft Corporation"
"Universal CRT Redistributable","10.1.19041.685","Microsoft Corporation"
"Universal CRT Tools x64","10.1.22621.3233","Microsoft Corporation"
"Universal CRT Tools x86","10.1.22621.3233","Microsoft Corporation"
"Universal General MIDI DLS Extension SDK","10.1.19041.685","Microsoft Corporation"
"Update for x64-based Windows Systems (KB5001716)","8.94.0.0","Microsoft Corporation"
"vs_CoreEditorFonts","17.1.32210","Microsoft Corporation"
"Webasto Thermo Test 2.14","2.14","Webasto AG"
"Webasto Thermo Test 3.4","3.4","Webasto Thermo & Comfort SE"
"WinAppDeploy","10.1.19041.685","Microsoft Corporation"
"Windows App Certification Kit Native Components","10.1.22621.3233","Microsoft Corporation"
"Windows App Certification Kit SupportedApiList x86","10.1.22621.3233","Microsoft Corporation"
"Windows App Certification Kit x64","10.1.22621.3233","Microsoft Corporation"
"Windows Desktop Extension SDK","10.1.19041.685","Microsoft Corporation"
"Windows Desktop Extension SDK Contracts","10.1.19041.685","Microsoft Corporation"
"Windows IoT Extension SDK","10.1.19041.685","Microsoft Corporation"
"Windows IoT Extension SDK Contracts","10.1.19041.685","Microsoft Corporation"
"Windows Mobile Extension SDK","10.1.19041.685","Microsoft Corporation"
"Windows Mobile Extension SDK Contracts","10.1.19041.685","Microsoft Corporation"
"Windows PC Health Check","3.6.2204.08001","Microsoft Corporation"
"Windows SDK","10.1.22621.3233","Microsoft Corporation"
"Windows SDK AddOn","10.1.0.0","Microsoft Corporation"
"Windows SDK ARM Desktop Tools","10.1.19041.685","Microsoft Corporation"
"Windows SDK Desktop Headers arm","10.1.19041.685","Microsoft Corporation"
"Windows SDK Desktop Headers arm64","10.1.19041.685","Microsoft Corporation"
"Windows SDK Desktop Headers x64","10.1.19041.685","Microsoft Corporation"
"Windows SDK Desktop Headers x86","10.1.19041.685","Microsoft Corporation"
"Windows SDK Desktop Libs arm","10.1.19041.685","Microsoft Corporation"
"Windows SDK Desktop Libs arm64","10.1.19041.685","Microsoft Corporation"
"Windows SDK Desktop Libs x64","10.1.19041.685","Microsoft Corporation"
"Windows SDK Desktop Libs x86","10.1.19041.685","Microsoft Corporation"
"Windows SDK Desktop Tools arm64","10.1.19041.685","Microsoft Corporation"
"Windows SDK Desktop Tools x64","10.1.19041.685","Microsoft Corporation"
"Windows SDK Desktop Tools x86","10.1.19041.685","Microsoft Corporation"
"Windows SDK DirectX x64 Remote","10.1.22621.3233","Microsoft Corporation"
"Windows SDK DirectX x86 Remote","10.1.22621.3233","Microsoft Corporation"
"Windows SDK EULA","10.1.19041.685","Microsoft Corporations"
"Windows SDK Facade Windows WinMD Versioned","10.1.19041.685","Microsoft Corporation"
"Windows SDK for Windows Store Apps","10.1.22621.3233","Microsoft Corporation"
"Windows SDK for Windows Store Apps Contracts","10.1.19041.685","Microsoft Corporation"
"Windows SDK for Windows Store Apps DirectX x86 Remote","10.1.19041.685","Microsoft Corporation"
"Windows SDK for Windows Store Apps Headers","10.1.19041.685","Microsoft Corporation"
"Windows SDK for Windows Store Apps Libs","10.1.19041.685","Microsoft Corporation"
"Windows SDK for Windows Store Apps Metadata","10.1.19041.685","Microsoft Corporation"
"Windows SDK for Windows Store Apps Tools","10.1.19041.685","Microsoft Corporation"
"Windows SDK for Windows Store Managed Apps Libs","10.1.19041.685","Microsoft Corporation"
"Windows SDK Modern Non-Versioned Developer Tools","10.1.22621.3233","Microsoft Corporation"
"Windows SDK Modern Versioned Developer Tools","10.1.19041.685","Microsoft Corporation"
"Windows SDK Redistributables","10.1.22621.3233","Microsoft Corporation"
"Windows SDK Signing Tools","10.1.19041.685","Microsoft Corporation"
"Windows Software Development Kit - Windows 10.0.19041.685","10.1.19041.685","Microsoft Corporation"
"Windows Subsystem for Linux Update","5.10.102.1","Microsoft Corporation"
"Windows Team Extension SDK","10.1.19041.685","Microsoft Corporation"
"Windows Team Extension SDK Contracts","10.1.19041.685","Microsoft Corporation"
"WinRT Intellisense Desktop - en-us","10.1.19041.685","Microsoft Corporation"
"WinRT Intellisense Desktop - Other Languages","10.1.19041.685","Microsoft Corporation"
"WinRT Intellisense IoT - en-us","10.1.19041.685","Microsoft Corporation"
"WinRT Intellisense IoT - Other Languages","10.1.19041.685","Microsoft Corporation"
"WinRT Intellisense Mobile - en-us","10.1.19041.685","Microsoft Corporation"
"WinRT Intellisense PPI - en-us","10.1.19041.685","Microsoft Corporation"
"WinRT Intellisense PPI - Other Languages","10.1.19041.685","Microsoft Corporation"
"WinRT Intellisense UAP - en-us","10.1.19041.685","Microsoft Corporation"
"WinRT Intellisense UAP - Other Languages","10.1.19041.685","Microsoft Corporation"
